Forward looking interest rates, overnight (estimates)
19840525,0.0005360
19840528,0.0005160
19840529,0.0005280
19840530,0.0005240
19840601,0.0005320
19840604,0.0005240
19840605,0.0005360
19840606,0.0005400
19840607,0.0005720
19840608,0.0005040
19840612,0.0005240
19840613,0.0005320
19840614,0.0005160
19840615,0.0005280
19840618,0.0005120
19840619,0.0004880
19840620,0.0004120
19840621,0.0004280
19840622,0.0004760
19840625,0.0005080
19840626,0.0004880
19840627,0.0002480
19840628,0.0003120
19840629,0.0004520
19840702,0.0004400
19840704,0.0004800
19840705,0.0005080
19840706,0.0005040
19840709,0.0004960
19840710,0.0005040
19840711,0.0005000
19840712,0.0004880
19840713,0.0004720
19840716,0.0005000
19840717,0.0004920
19840718,0.0005120
19840719,0.0004840
19840720,0.0004840
19840723,0.0004680
19840724,0.0004720
19840725,0.0004280
19840726,0.0004400
19840727,0.0004800
19840730,0.0004360
19840731,0.0004960
19840801,0.0005040
19840802,0.0004880
19840803,0.0004920
19840806,0.0004760
19840807,0.0004800
19840808,0.0004880
19840809,0.0004960
19840810,0.0005080
19840814,0.0005040
19840815,0.0005040
19840816,0.0005200
19840817,0.0005120
19840820,0.0005120
19840821,0.0005000
19840822,0.0005160
19840823,0.0005200
19840824,0.0005280
19840827,0.0005160
19840828,0.0005120
19840829,0.0005000
19840830,0.0004960
19840903,0.0005240
19840904,0.0005360
19840905,0.0005480
19840906,0.0005440
19840907,0.0005360
19840910,0.0005360
19840911,0.0005360
19840912,0.0005200
19840913,0.0005200
19840914,0.0005280
19840917,0.0005120
19840918,0.0005120
19840919,0.0004560
19840920,0.0004400
19840921,0.0003960
19840924,0.0003920
19840925,0.0003440
19840926,0.0002600
19840928,0.0005480
19841001,0.0005400
19841002,0.0005360
19841003,0.0005160
19841004,0.0005160
19841008,0.0005440
19841009,0.0005400
19841010,0.0005200
19841011,0.0005280
19841012,0.0005200
19841015,0.0005080
19841016,0.0005200
19841017,0.0005120
19841018,0.0005120
19841019,0.0005120
19841022,0.0005160
19841023,0.0004120
19841024,0.0005160
19841025,0.0005080
19841026,0.0005240
19841029,0.0005360
19841030,0.0005320
19841031,0.0005320
19841101,0.0005320
19841102,0.0005400
19841106,0.0005400
19841107,0.0005360
19841108,0.0005360
19841112,0.0005240
19841113,0.0005400
19841114,0.0005440
19841115,0.0005400
19841116,0.0005240
19841119,0.0005120
19841120,0.0004960
19841122,0.0005040
19841123,0.0005160
19841126,0.0005000
19841127,0.0005000
19841128,0.0005160
19841129,0.0005080
19841130,0.0005400
19841203,0.0005360
19841204,0.0005360
19841205,0.0005280
19841206,0.0005240
19841207,0.0005280
19841210,0.0005320
19841211,0.0005280
19841212,0.0005080
19841213,0.0005080
19841214,0.0005080
19841217,0.0005160
19841218,0.0005080
19841219,0.0004600
19841220,0.0004040
19841221,0.0004000
19841227,0.0003840
19850102,0.0004760
19850103,0.0005120
19850104,0.0005120
19850107,0.0005080
19850108,0.0005320
19850109,0.0005280
19850110,0.0005200
19850111,0.0005080
19850114,0.0004800
19850115,0.0004720
19850116,0.0004880
19850117,0.0004880
19850121,0.0004040
19850122,0.0002480
19850123,0.0003560
19850124,0.0003320
19850125,0.0003840
19850128,0.0003680
19850129,0.0002960
19850131,0.0003520
19850201,0.0004440
19850204,0.0004920
19850205,0.0005120
19850206,0.0005160
19850207,0.0004880
19850208,0.0005000
19850212,0.0005200
19850213,0.0005360
19850214,0.0005320
19850218,0.0005400
19850219,0.0005560
19850220,0.0005320
19850221,0.0005280
19850222,0.0005080
19850225,0.0005320
19850226,0.0005480
19850227,0.0004040
19850228,0.0005120
19850301,0.0005200
19850304,0.0005240
19850305,0.0005200
19850306,0.0005400
19850307,0.0005520
19850308,0.0005560
19850311,0.0005240
19850312,0.0005240
19850313,0.0005200
19850314,0.0005200
19850315,0.0004880
19850318,0.0004360
19850319,0.0004080
19850320,0.0004480
19850321,0.0005200
19850322,0.0005000
19850325,0.0004240
19850326,0.0002640
19850327,0.0001760
19850328,0.0001080
19850401,0.0005240
19850402,0.0005480
19850403,0.0005400
19850409,0.0005400
19850410,0.0005400
19850411,0.0005360
19850412,0.0005240
19850415,0.0005240
19850416,0.0005240
19850417,0.0005160
19850418,0.0005320
19850419,0.0005320
19850422,0.0005280
19850423,0.0005240
19850424,0.0005280
19850425,0.0005280
19850426,0.0005320
19850429,0.0005400
19850430,0.0005680
19850502,0.0005640
19850503,0.0005480
19850506,0.0005480
19850507,0.0005600
19850508,0.0005600
19850509,0.0005000
19850510,0.0005000
19850513,0.0004880
19850514,0.0005000
19850515,0.0004320
19850520,0.0005080
19850521,0.0005080
19850522,0.0004720
19850523,0.0005080
19850524,0.0004720
19850528,0.0004800
19850529,0.0004680
19850530,0.0005720
19850531,0.0005480
19850603,0.0005640
19850604,0.0005080
19850605,0.0005040
19850606,0.0005120
19850607,0.0005160
19850610,0.0005080
19850611,0.0005080
19850612,0.0005000
19850613,0.0004880
19850614,0.0004960
19850617,0.0005160
19850618,0.0004880
19850619,0.0004760
19850620,0.0005000
19850621,0.0005120
19850624,0.0005080
19850625,0.0005400
19850626,0.0005200
19850627,0.0005240
19850628,0.0005280
19850701,0.0005440
19850702,0.0005080
19850703,0.0005080
19850704,0.0005640
19850705,0.0005360
19850708,0.0005360
19850709,0.0005400
19850710,0.0005240
19850711,0.0004480
19850712,0.0003840
19850715,0.0003840
19850716,0.0004680
19850717,0.0004800
19850718,0.0004320
19850719,0.0003720
19850722,0.0004080
19850723,0.0004080
19850724,0.0004200
19850725,0.0004120
19850726,0.0004080
19850729,0.0004800
19850730,0.0005040
19850731,0.0005400
19850801,0.0005400
19850802,0.0005440
19850805,0.0005280
19850806,0.0005080
19850807,0.0005000
19850808,0.0005000
19850809,0.0004960
19850812,0.0004840
19850813,0.0004400
19850814,0.0002760
19850815,0.0005320
19850816,0.0005080
19850819,0.0004640
19850820,0.0003160
19850821,0.0005040
19850822,0.0005320
19850823,0.0005240
19850826,0.0004880
19850827,0.0005200
19850828,0.0004880
19850829,0.0004920
19850902,0.0004960
19850903,0.0005000
19850904,0.0005200
19850905,0.0005080
19850906,0.0004880
19850909,0.0005080
19850910,0.0004720
19850911,0.0004240
19850912,0.0005000
19850913,0.0004960
19850916,0.0005080
19850917,0.0005040
19850918,0.0005000
19850919,0.0003920
19850920,0.0004400
19850923,0.0004960
19850924,0.0005160
19850925,0.0004600
19850926,0.0003480
19850930,0.0004440
19851001,0.0005200
19851002,0.0005040
19851003,0.0002720
19851004,0.0002800
19851007,0.0003000
19851008,0.0004840
19851009,0.0004840
19851010,0.0004760
19851014,0.0004680
19851015,0.0004680
19851016,0.0004680
19851017,0.0004640
19851018,0.0004480
19851021,0.0004680
19851022,0.0004720
19851023,0.0004720
19851024,0.0004680
19851025,0.0004680
19851028,0.0004640
19851029,0.0004920
19851030,0.0005000
19851031,0.0005040
19851101,0.0005000
19851104,0.0004880
19851105,0.0004840
19851106,0.0004760
19851107,0.0004720
19851111,0.0004640
19851112,0.0004600
19851113,0.0004400
19851114,0.0004400
19851115,0.0004680
19851118,0.0004640
19851119,0.0004400
19851120,0.0004720
19851121,0.0004880
19851122,0.0004720
19851125,0.0004920
19851126,0.0004920
19851128,0.0005080
19851129,0.0004520
19851202,0.0004960
19851203,0.0004960
19851204,0.0005240
19851205,0.0004920
19851206,0.0004880
19851209,0.0004960
19851210,0.0005200
19851211,0.0004880
19851212,0.0004840
19851213,0.0005000
19851216,0.0004960
19851217,0.0005080
19851218,0.0005000
19851219,0.0004880
19851220,0.0004760
19851223,0.0004600
19851224,0.0004600
19851227,0.0004160
19851231,0.0004640
19860102,0.0005040
19860103,0.0005440
19860106,0.0005360
19860107,0.0005560
19860108,0.0004840
19860109,0.0005080
19860110,0.0004960
19860113,0.0004680
19860114,0.0005720
19860115,0.0005960
19860116,0.0006000
19860117,0.0005440
19860120,0.0005440
19860121,0.0005320
19860122,0.0005560
19860123,0.0005200
19860124,0.0005240
19860127,0.0005320
19860128,0.0005320
19860129,0.0005320
19860130,0.0005320
19860131,0.0005560
19860203,0.0005560
19860204,0.0005600
19860205,0.0005600
19860206,0.0005680
19860207,0.0005400
19860210,0.0005480
19860211,0.0005440
19860212,0.0005320
19860213,0.0005000
19860214,0.0005200
19860217,0.0005280
19860218,0.0005160
19860219,0.0005400
19860220,0.0005320
19860221,0.0005360
19860224,0.0005200
19860225,0.0005240
19860226,0.0005480
19860227,0.0005800
19860228,0.0005480
19860303,0.0005360
19860304,0.0005360
19860305,0.0005400
19860306,0.0005440
19860307,0.0005440
19860310,0.0005360
19860311,0.0005360
19860312,0.0005280
19860313,0.0005360
19860314,0.0005400
19860317,0.0005320
19860318,0.0005320
19860319,0.0005400
19860320,0.0005400
19860321,0.0005400
19860324,0.0005520
19860325,0.0005560
19860326,0.0005440
19860401,0.0005240
19860402,0.0005360
19860403,0.0005360
19860404,0.0005440
19860407,0.0005480
19860408,0.0006720
19860409,0.0005880
19860410,0.0005760
19860411,0.0005440
19860414,0.0005440
19860415,0.0005440
19860416,0.0005520
19860417,0.0005480
19860418,0.0005440
19860421,0.0005480
19860422,0.0005360
19860423,0.0005480
19860424,0.0005400
19860425,0.0005520
19860428,0.0005520
19860429,0.0006280
19860430,0.0006280
19860502,0.0010240
19860505,0.0021520
19860506,0.0019000
19860507,0.0012120
19860509,0.0015240
19860512,0.0005800
19860513,0.0005760
19860514,0.0005880
19860515,0.0006000
19860516,0.0006000
19860520,0.0006560
19860521,0.0005840
19860522,0.0006000
19860526,0.0006080
19860527,0.0006160
19860528,0.0006120
19860529,0.0006240
19860530,0.0006240
19860602,0.0006240
19860603,0.0006240
19860604,0.0005960
19860605,0.0005960
19860606,0.0005680
19860609,0.0005680
19860610,0.0005520
19860611,0.0005560
19860612,0.0005680
19860613,0.0005680
19860616,0.0005720
19860617,0.0005720
19860618,0.0005680
19860619,0.0005760
19860620,0.0005680
19860623,0.0005640
19860624,0.0005720
19860625,0.0005720
19860626,0.0005680
19860627,0.0005760
19860630,0.0005720
19860701,0.0005760
19860702,0.0005760
19860703,0.0005760
19860704,0.0005560
19860707,0.0005680
19860708,0.0005920
19860709,0.0005640
19860710,0.0005680
19860711,0.0005680
19860714,0.0005760
19860715,0.0005760
19860716,0.0005920
19860717,0.0005800
19860718,0.0005840
19860721,0.0005840
19860722,0.0005840
19860723,0.0005840
19860724,0.0005880
19860725,0.0005760
19860728,0.0005880
19860729,0.0005880
19860730,0.0005880
19860731,0.0005880
19860801,0.0005680
19860804,0.0005800
19860805,0.0005760
19860806,0.0005760
19860807,0.0005680
19860808,0.0005720
19860811,0.0005760
19860812,0.0005640
19860813,0.0005640
19860814,0.0005640
19860815,0.0005720
19860818,0.0005800
19860819,0.0005680
19860820,0.0005640
19860821,0.0005800
19860822,0.0005600
19860825,0.0005600
19860826,0.0005560
19860827,0.0005960
19860828,0.0005960
19860829,0.0005960
19860901,0.0005960
19860902,0.0005960
19860903,0.0005960
19860904,0.0005760
19860905,0.0005760
19860908,0.0005760
19860909,0.0005800
19860910,0.0005760
19860911,0.0005760
19860912,0.0005760
19860915,0.0005760
19860916,0.0005680
19860917,0.0005720
19860918,0.0005640
19860919,0.0005720
19860922,0.0005720
19860923,0.0005720
19860924,0.0005640
19860925,0.0005680
19860926,0.0005600
19860929,0.0005760
19860930,0.0005600
19861001,0.0005680
19861002,0.0005600
19861003,0.0005920
19861006,0.0005840
19861007,0.0005840
19861008,0.0005880
19861009,0.0005760
19861013,0.0005960
19861014,0.0005960
19861015,0.0005840
19861016,0.0005880
19861017,0.0005800
19861020,0.0005720
19861021,0.0005680
19861022,0.0005680
19861023,0.0005680
19861024,0.0005680
19861027,0.0005800
19861028,0.0005800
19861029,0.0005800
19861030,0.0006080
19861031,0.0005840
19861103,0.0005840
19861104,0.0005880
19861105,0.0005880
19861106,0.0005760
19861107,0.0005880
19861110,0.0005800
19861111,0.0005720
19861112,0.0005640
19861113,0.0005640
19861114,0.0005680
19861117,0.0005600
19861118,0.0005720
19861119,0.0005800
19861120,0.0005920
19861121,0.0005680
19861124,0.0005560
19861125,0.0005548
19861127,0.0005560
19861128,0.0005800
19861201,0.0005920
19861202,0.0006760
19861203,0.0007080
19861204,0.0006960
19861205,0.0008560
19861208,0.0009320
19861209,0.0009320
19861210,0.0008920
19861211,0.0007400
19861212,0.0007960
19861215,0.0007520
19861216,0.0006920
19861217,0.0006000
19861218,0.0006280
19861219,0.0006680
19861222,0.0006560
19861223,0.0006360
19861224,0.0006160
19861229,0.0006440
19861231,0.0006640
19870102,0.0006640
19870105,0.0006360
19870106,0.0005960
19870107,0.0006320
19870108,0.0006520
19870109,0.0006360
19870112,0.0006440
19870113,0.0006560
19870114,0.0006600
19870115,0.0006600
19870119,0.0006560
19870120,0.0006320
19870121,0.0006320
19870122,0.0006080
19870123,0.0006040
19870126,0.0006360
19870127,0.0005960
19870128,0.0005960
19870129,0.0005960
19870130,0.0006040
19870202,0.0006240
19870203,0.0005920
19870204,0.0005920
19870205,0.0006000
19870206,0.0006000
19870209,0.0006080
19870210,0.0005880
19870211,0.0005920
19870212,0.0005840
19870216,0.0005800
19870217,0.0005720
19870218,0.0005720
19870219,0.0005720
19870220,0.0005720
19870223,0.0005760
19870224,0.0005680
19870225,0.0005640
19870226,0.0005680
19870227,0.0005720
19870302,0.0005840
19870303,0.0005840
19870304,0.0005880
19870305,0.0005880
19870306,0.0005840
19870309,0.0005840
19870310,0.0005640
19870311,0.0005720
19870312,0.0005640
19870313,0.0005560
19870316,0.0005720
19870317,0.0005720
19870318,0.0005640
19870319,0.0005640
19870320,0.0005680
19870323,0.0005560
19870324,0.0005560
19870325,0.0005560
19870326,0.0005560
19870327,0.0005480
19870330,0.0005520
19870331,0.0005600
19870401,0.0005680
19870402,0.0005640
19870403,0.0005640
19870406,0.0005680
19870407,0.0005680
19870408,0.0005720
19870409,0.0005680
19870410,0.0005800
19870413,0.0005800
19870414,0.0005720
19870415,0.0005800
19870421,0.0005720
19870422,0.0005760
19870423,0.0005760
19870424,0.0005800
19870427,0.0005800
19870428,0.0005840
19870429,0.0005760
19870430,0.0005800
19870504,0.0005880
19870505,0.0005760
19870506,0.0005720
19870507,0.0005720
19870508,0.0005720
19870511,0.0005720
19870512,0.0005720
19870513,0.0005680
19870514,0.0005720
19870515,0.0005600
19870518,0.0005680
19870519,0.0005560
19870520,0.0005680
19870521,0.0005640
19870522,0.0005640
19870525,0.0005640
19870526,0.0005640
19870527,0.0005560
19870529,0.0005640
19870601,0.0005680
19870602,0.0005640
19870603,0.0005600
19870604,0.0005800
19870605,0.0005800
19870609,0.0005880
19870610,0.0005840
19870611,0.0005960
19870612,0.0005960
19870615,0.0005720
19870616,0.0005760
19870617,0.0005520
19870618,0.0005560
19870619,0.0005520
19870622,0.0005520
19870623,0.0005560
19870624,0.0005680
19870625,0.0005760
19870626,0.0005720
19870630,0.0005640
19870701,0.0005760
19870702,0.0005640
19870703,0.0005720
19870706,0.0005680
19870707,0.0005720
19870708,0.0005640
19870709,0.0005720
19870710,0.0005680
19870713,0.0005680
19870714,0.0005680
19870715,0.0005720
19870716,0.0005720
19870717,0.0005640
19870720,0.0005640
19870721,0.0005640
19870722,0.0005640
19870723,0.0005600
19870724,0.0005600
19870727,0.0005440
19870728,0.0005440
19870729,0.0005680
19870730,0.0005600
19870731,0.0005760
19870803,0.0005720
19870804,0.0005680
19870805,0.0005680
19870806,0.0005560
19870807,0.0005480
19870810,0.0005480
19870811,0.0005600
19870812,0.0005720
19870813,0.0005680
19870814,0.0005680
19870817,0.0005720
19870818,0.0005680
19870819,0.0005560
19870820,0.0005600
19870821,0.0005560
19870824,0.0005560
19870825,0.0005560
19870826,0.0005600
19870827,0.0005680
19870828,0.0005320
19870831,0.0005600
19870901,0.0005560
19870902,0.0005600
19870903,0.0005600
19870904,0.0005600
19870907,0.0005560
19870908,0.0005560
19870909,0.0005600
19870910,0.0005680
19870911,0.0005680
19870914,0.0005640
19870915,0.0005640
19870916,0.0005640
19870917,0.0005680
19870918,0.0005720
19870921,0.0005680
19870922,0.0005680
19870923,0.0005720
19870924,0.0005680
19870925,0.0005560
19870928,0.0005400
19870930,0.0005480
19871001,0.0005520
19871002,0.0005520
19871005,0.0005560
19871006,0.0005520
19871007,0.0005560
19871008,0.0005640
19871009,0.0005640
19871012,0.0005680
19871014,0.0005680
19871015,0.0005640
19871016,0.0005520
19871019,0.0005520
19871020,0.0005480
19871021,0.0005400
19871022,0.0005440
19871023,0.0005360
19871026,0.0005400
19871027,0.0005400
19871028,0.0005480
19871029,0.0004600
19871030,0.0005760
19871102,0.0005772
19871103,0.0005660
19871104,0.0005652
19871105,0.0005712
19871106,0.0005684
19871109,0.0005732
19871111,0.0005840
19871112,0.0005744
19871113,0.0005788
19871116,0.0005784
19871117,0.0005744
19871118,0.0005780
19871119,0.0005732
19871120,0.0005680
19871123,0.0005640
19871124,0.0005652
19871126,0.0005524
19871127,0.0003296
19871130,0.0005744
19871201,0.0005732
19871202,0.0005712
19871203,0.0005948
19871204,0.0005796
19871207,0.0005676
19871208,0.0005684
19871209,0.0005664
19871210,0.0005716
19871211,0.0005672
19871214,0.0005732
19871215,0.0005736
19871216,0.0005736
19871217,0.0005740
19871218,0.0005668
19871221,0.0005652
19871222,0.0005616
19871223,0.0005664
19871224,0.0006112
19871228,0.0006336
19871229,0.0006440
19871230,0.0003304
19871231,0.0005740
19880104,0.0005808
19880105,0.0005744
19880106,0.0005776
19880107,0.0005728
19880108,0.0005708
19880111,0.0005716
19880112,0.0005716
19880113,0.0005700
19880114,0.0005604
19880118,0.0005592
19880119,0.0005552
19880120,0.0005604
19880121,0.0005472
19880122,0.0005444
19880125,0.0005436
19880126,0.0005460
19880127,0.0005356
19880128,0.0004188
19880129,0.0005676
19880201,0.0005592
19880202,0.0005548
19880203,0.0005556
19880204,0.0005552
19880205,0.0005480
19880208,0.0005560
19880209,0.0005548
19880210,0.0005504
19880211,0.0005512
19880215,0.0005528
19880216,0.0005576
19880217,0.0005580
19880218,0.0005580
19880219,0.0005564
19880222,0.0005532
19880223,0.0005632
19880224,0.0005588
19880225,0.0005580
19880226,0.0005584
19880229,0.0005512
19880301,0.0005588
19880302,0.0005620
19880303,0.0005596
19880304,0.0005576
19880307,0.0005624
19880308,0.0005660
19880309,0.0005716
19880310,0.0005720
19880311,0.0005740
19880314,0.0005696
19880315,0.0005600
19880316,0.0005600
19880317,0.0005608
19880318,0.0005584
19880321,0.0005584
19880322,0.0005580
19880323,0.0005464
19880324,0.0005484
19880325,0.0005280
19880328,0.0005316
19880329,0.0005324
19880330,0.0005600
19880405,0.0005580
19880406,0.0005508
19880407,0.0005476
19880408,0.0005544
19880411,0.0005556
19880412,0.0005544
19880413,0.0005516
19880414,0.0005628
19880415,0.0005752
19880418,0.0005716
19880419,0.0005800
19880420,0.0005680
19880421,0.0005648
19880422,0.0005600
19880425,0.0005580
19880426,0.0005584
19880427,0.0005656
19880429,0.0005600
19880502,0.0005600
19880503,0.0005716
19880504,0.0005656
19880505,0.0005660
19880506,0.0005616
19880509,0.0005476
19880510,0.0005416
19880511,0.0005488
19880513,0.0005408
19880516,0.0005400
19880518,0.0005400
19880519,0.0005320
19880520,0.0005280
19880524,0.0005240
19880525,0.0005200
19880526,0.0005164
19880530,0.0005280
19880531,0.0005340
19880601,0.0005344
19880602,0.0005572
19880603,0.0005484
19880606,0.0005460
19880607,0.0005416
19880608,0.0005432
19880609,0.0005452
19880610,0.0005248
19880613,0.0005256
19880614,0.0005264
19880615,0.0005260
19880616,0.0005500
19880617,0.0005500
19880620,0.0005544
19880621,0.0005524
19880622,0.0005484
19880623,0.0005380
19880624,0.0005280
19880627,0.0005280
19880628,0.0005080
19880629,0.0002600
19880630,0.0005268
19880701,0.0005284
19880704,0.0005332
19880705,0.0005496
19880706,0.0005516
19880707,0.0005504
19880708,0.0005388
19880711,0.0005228
19880712,0.0005224
19880713,0.0005204
19880714,0.0005224
19880715,0.0005228
19880718,0.0005240
19880719,0.0005240
19880720,0.0005304
19880721,0.0005308
19880722,0.0005284
19880725,0.0005284
